Date,Open,High,Low,Close,Volume
2002-01-29,2.94,2.94,2.94,2.94,4489096.836
2002-01-30,2.7,2.7,2.7,2.7,4404052.2
2002-01-31,2.46,2.46,2.46,2.46,10359381.55
2002-02-04,2.87,2.87,2.87,2.87,5706495.045
2002-02-05,2.83,2.83,2.83,2.83,3923077.539
2002-02-06,2.76,2.76,2.76,2.76,3659439.169
2002-02-07,2.76,2.76,2.76,2.76,1344020.222
2002-02-11,2.79,2.79,2.79,2.79,1382447.798
2002-02-12,2.97,2.97,2.97,2.97,8604312.256
2002-02-13,2.98,2.98,2.98,2.98,5600976.701
2002-02-14,3.21,3.21,3.21,3.21,15672151.43
2002-02-18,3.91,3.91,3.91,3.91,16833798.15
2002-02-19,3.91,3.91,3.91,3.91,8075145.635
2002-02-20,3.98,3.98,3.98,3.98,3497224.401
2002-02-25,4.05,4.05,4.05,4.05,4824235.696
2002-02-26,3.97,3.97,3.97,3.97,6406065.917
2002-02-27,3.95,3.95,3.95,3.95,1936182.869
2002-02-28,3.91,3.91,3.91,3.91,1281654.156
2002-03-04,4.24,4.24,4.24,4.24,11801360.59
2002-03-05,4.14,4.14,4.14,4.14,5957534.21
2002-03-06,4.16,4.16,4.16,4.16,10321583.93
2002-03-07,4.19,4.19,4.19,4.19,2907266.615
2002-03-11,4.62,4.62,4.62,4.62,5777995.535
2002-03-12,4.52,4.52,4.52,4.52,4308613.221
2002-03-13,4.38,4.38,4.38,4.38,5273397.364
2002-03-14,4.24,4.24,4.24,4.24,5937060.501
2002-03-18,4.62,4.62,4.62,4.62,8720854.904
2002-03-19,4.64,4.64,4.64,4.64,6619307.466
2002-03-20,4.68,4.68,4.68,4.68,5281271.867
2002-03-21,4.54,4.54,4.54,4.54,5953754.448
2002-03-27,4.46,4.46,4.46,4.46,1318191.851
2002-03-28,4.54,4.54,4.54,4.54,1917599.041
2002-04-01,4.43,4.43,4.43,4.43,1226847.613
2002-04-02,4.44,4.44,4.44,4.44,949665.0969
2002-04-03,4.41,4.41,4.41,4.41,1078806.951
2002-04-04,4.49,4.49,4.49,4.49,2081073.73
2002-04-08,4.54,4.54,4.54,4.54,1607028.632
2002-04-09,4.54,4.54,4.54,4.54,1315986.99
2002-04-10,4.52,4.52,4.52,4.52,603816.9123
2002-04-11,4.54,4.54,4.54,4.54,448216.7273
2002-04-15,4.52,4.52,4.52,4.52,630275.2434
2002-04-16,4.52,4.52,4.52,4.52,404749.4691
2002-04-17,4.64,4.64,4.64,4.64,4264830.982
2002-04-18,4.64,4.64,4.64,4.64,2048315.796
2002-04-22,4.56,4.56,4.56,4.56,1068727.587
2002-04-23,4.57,4.57,4.57,4.57,1207633.825
2002-04-24,4.7,4.7,4.7,4.7,2419047.411
2002-04-29,4.98,4.98,4.98,4.98,1850193.293
2002-04-30,4.92,4.92,4.92,4.92,2040441.293
2002-05-02,4.87,4.87,4.87,4.87,1254565.864
2002-05-06,4.84,4.84,4.84,4.84,1716011.757
2002-05-07,4.97,4.97,4.97,4.97,1681678.923
2002-05-08,4.92,4.92,4.92,4.92,1507179.93
2002-05-09,4.87,4.87,4.87,4.87,1488596.102
2002-05-13,5.13,5.13,5.13,5.13,4024816.122
