Date,Open,High,Low,Close,Volume
1997-07-08,16.6,16.6,16.6,16.6,399.999996
1997-07-17,19,19,19,19,2199.999978
1997-07-21,18.5,18.5,18.5,18.5,5199.999948
1997-07-22,18.57,18.57,18.57,18.57,2999.99997
1997-07-28,19,19,19,19,3999.99996
1997-07-31,18.5,18.5,18.5,18.5,3599.999964
1997-08-05,19.02,19.02,19.02,19.02,1799.999982
1997-08-06,18.76,18.76,18.76,18.76,599.999994
1997-08-11,17.47,17.47,17.47,17.47,359999.9964
1997-08-13,17,17,17,17,399.999996
1997-08-18,16.04,16.04,16.04,16.04,9999.9999
1997-08-20,17.38,17.38,17.38,17.38,2399.999976
1997-08-21,17.2,17.2,17.2,17.2,99999.999
1997-08-26,17.91,17.91,17.91,17.91,379999.9962
1997-08-28,17.44,17.44,17.44,17.44,999.99999
1997-09-01,17.44,17.44,17.44,17.44,559999.9944
1997-09-03,17.6,17.6,17.6,17.6,3799.999962
1997-09-08,19.5,19.5,19.5,19.5,8799.999912
1997-09-09,19.92,19.92,19.92,19.92,10599.99989
1997-09-10,20.22,20.22,20.22,20.22,8599.999914
1997-09-11,19.7,19.7,19.7,19.7,5199.999948
1997-09-18,18.3,18.3,18.3,18.3,1199.999988
1997-09-23,18.99,18.99,18.99,18.99,5199.999948
1997-09-24,19.29,19.29,19.29,19.29,1599.999984
1997-09-29,18.5,18.5,18.5,18.5,2599.999974
1997-09-30,17.94,17.94,17.94,17.94,5799.999942
1997-10-01,17.6,17.6,17.6,17.6,999.99999
1997-10-02,18,18,18,18,9199.999908
1997-10-07,18.21,18.21,18.21,18.21,16999.99983
1997-10-13,17.55,17.55,17.55,17.55,2399.999976
1997-10-14,17.8,17.8,17.8,17.8,2999.99997
1997-10-15,17.59,17.59,17.59,17.59,1399.999986
1997-10-16,17.06,17.06,17.06,17.06,2199.999978
1997-10-20,16.94,16.94,16.94,16.94,2599.999974
1997-10-21,16.62,16.62,16.62,16.62,3199.999968
1997-10-22,16.8,16.8,16.8,16.8,6399.999936
1997-10-23,18.02,18.02,18.02,18.02,6599.999934
1997-10-27,17.03,17.03,17.03,17.03,4799.999952
1997-10-28,16.13,16.13,16.13,16.13,4799.999952
1997-10-30,17.95,17.95,17.95,17.95,619999.9938
1997-11-03,17.66,17.66,17.66,17.66,2599.999974
1997-11-05,17.57,17.57,17.57,17.57,1799.999982
1997-11-10,17.2,17.2,17.2,17.2,1399.999986
1997-11-11,18.41,18.41,18.41,18.41,22799.99977
1997-11-17,18.63,18.63,18.63,18.63,10999.99989
1997-11-18,17.87,17.87,17.87,17.87,1259999.987
1997-11-19,17.82,17.82,17.82,17.82,2139.999979
1997-11-27,16.87,16.87,16.87,16.87,599999.994
1997-12-08,16.45,16.45,16.45,16.45,399.999996
1997-12-23,15.14,15.14,15.14,15.14,419999.9958
1998-01-06,14,14,14,14,99999.999
1998-01-14,14.69,14.69,14.69,14.69,9399.999906
1998-01-20,14.26,14.26,14.26,14.26,5999.99994
1998-01-28,14.05,14.05,14.05,14.05,2799.999972
1998-02-04,14.69,14.69,14.69,14.69,5199.999948
1998-02-05,14.4,14.4,14.4,14.4,599.999994
1998-02-09,14.24,14.24,14.24,14.24,1999.99998
1998-02-10,14.15,14.15,14.15,14.15,1599.999984
1998-02-18,13.79,13.79,13.79,13.79,999.99999
1998-02-24,13.9,13.9,13.9,13.9,599.999994
1998-02-25,14.45,14.45,14.45,14.45,8399.999916
1998-02-26,14.42,14.42,14.42,14.42,15399.99985
1998-03-02,13.85,13.85,13.85,13.85,5999.99994
1998-03-05,14.81,14.81,14.81,14.81,1799.999982
1998-03-09,14.11,14.11,14.11,14.11,2199.999978
1998-03-10,14.5,14.5,14.5,14.5,4399.999956
1998-03-11,15.79,15.79,15.79,15.79,999.99999
1998-03-12,16.25,16.25,16.25,16.25,1999.99998
1998-03-16,15,15,15,15,2399.999976
1998-03-18,15.73,15.73,15.73,15.73,3399.999966
1998-03-19,16.29,16.29,16.29,16.29,11999.99988
1998-03-23,15.66,15.66,15.66,15.66,3799.999962
1998-03-24,15.62,15.62,15.62,15.62,1999.99998
1998-03-25,15.51,15.51,15.51,15.51,799.999992
1998-03-30,15,15,15,15,199.999998
1998-03-31,15.2,15.2,15.2,15.2,1399.999986
1998-04-16,16.47,16.47,16.47,16.47,3999.99996
1998-04-20,16,16,16,16,399.999996
1998-04-21,15,15,15,15,399.999996
1998-04-22,15.1,15.1,15.1,15.1,199.999998
1998-04-23,15.21,15.21,15.21,15.21,1199.999988
1998-04-28,14.85,14.85,14.85,14.85,2399.999976
1998-04-30,14.4,14.4,14.4,14.4,1199.999988
1998-05-05,14.6,14.6,14.6,14.6,399.999996
1998-05-11,14.6,14.6,14.6,14.6,399.999996
1998-05-12,15.2,15.2,15.2,15.2,199.999998
1998-05-13,15.23,15.23,15.23,15.23,599.999994
