Date,Open,High,Low,Close,Volume
1997-04-23,2.76,2.76,2.76,2.76,7908722.549
1997-07-07,2.37,2.37,2.37,2.37,183595.3449
1997-07-08,2.37,2.37,2.37,2.37,234437.1327
1997-07-09,2.34,2.34,2.34,2.34,28245.43768
1997-07-10,2.33,2.33,2.33,2.33,45192.70028
1997-07-14,2.24,2.24,2.24,2.24,7061.359419
1997-07-16,2.2,2.2,2.2,2.2,118630.8382
1997-07-17,2.19,2.19,2.19,2.19,94622.21621
1997-07-21,2.17,2.17,2.17,2.17,31069.98144
1997-07-22,2.17,2.17,2.17,2.17,43780.4284
1997-07-23,2.18,2.18,2.18,2.18,59315.41912
1997-07-28,2.2,2.2,2.2,2.2,79087.22549
1997-08-05,2.13,2.13,2.13,2.13,35306.79709
1997-08-06,2.13,2.13,2.13,2.13,19771.80637
1997-08-12,2.16,2.16,2.16,2.16,6496450.665
1997-08-13,2.16,2.16,2.16,2.16,14122.71884
1997-08-19,2.09,2.09,2.09,2.09,1412.271884
1997-08-20,1.98,1.98,1.98,1.98,14122.71884
1997-08-21,1.91,1.91,1.91,1.91,988590.3186
1997-08-26,1.91,1.91,1.91,1.91,2683316.579
1997-08-28,1.78,1.78,1.78,1.78,148288.5478
1997-09-01,1.73,1.73,1.73,1.73,2824.543768
1997-09-02,1.71,1.71,1.71,1.71,4942951.593
1997-09-08,1.79,1.79,1.79,1.79,80499.49738
1997-09-09,1.8,1.8,1.8,1.8,83324.04114
1997-09-10,1.88,1.88,1.88,1.88,43780.4284
1997-09-11,1.96,1.96,1.96,1.96,73438.13796
1997-09-15,2.24,2.24,2.24,2.24,98859.03186
1997-09-23,2.23,2.23,2.23,2.23,7061.359419
1997-09-24,2.22,2.22,2.22,2.22,26833.16579
1997-09-29,2.21,2.21,2.21,2.21,33894.52521
1997-09-30,2.14,2.14,2.14,2.14,31069.98144
1997-10-01,2.21,2.21,2.21,2.21,64964.50665
1997-10-02,2.19,2.19,2.19,2.19,49429.51593
1997-10-07,2.17,2.17,2.17,2.17,52254.0597
1997-10-09,2.19,2.19,2.19,2.19,83324.04114
1997-10-13,2.16,2.16,2.16,2.16,52254.0597
1997-10-15,2.12,2.12,2.12,2.12,97446.75998
1997-10-16,2.13,2.13,2.13,2.13,86148.58491
1997-10-20,2.16,2.16,2.16,2.16,67789.05042
1997-10-21,2.11,2.11,2.11,2.11,26833.16579
1997-10-22,2.12,2.12,2.12,2.12,127104.4695
1997-10-23,2.14,2.14,2.14,2.14,93209.94433
1997-10-27,2.09,2.09,2.09,2.09,24008.62202
1997-10-28,2.07,2.07,2.07,2.07,31069.98144
1997-10-30,2.03,2.03,2.03,2.03,1129817.507
1997-11-03,2.05,2.05,2.05,2.05,100271.3037
1997-11-05,2.04,2.04,2.04,2.04,11298.17507
1997-11-10,1.97,1.97,1.97,1.97,45192.70028
1997-11-11,1.98,1.98,1.98,1.98,25420.89391
1997-11-17,1.99,1.99,1.99,1.99,19771.80637
1997-11-18,1.95,1.95,1.95,1.95,423681.5651
1997-11-19,1.96,1.96,1.96,1.96,146876.2759
1997-11-25,1.92,1.92,1.92,1.92,17794625.74
1997-11-27,1.89,1.89,1.89,1.89,12286765.39
1997-12-01,1.86,1.86,1.86,1.86,218902.142
1997-12-02,1.82,1.82,1.82,1.82,220314.4139
1997-12-08,1.92,1.92,1.92,1.92,2118407.826
1997-12-11,1.92,1.92,1.92,1.92,3106998.144
1997-12-17,1.92,1.92,1.92,1.92,28245.43768
1997-12-23,1.94,1.94,1.94,1.94,18359.53449
1997-12-24,1.91,1.91,1.91,1.91,4942951.593
1998-01-06,1.85,1.85,1.85,1.85,1553499.072
1998-01-12,1.85,1.85,1.85,1.85,7767495.361
1998-01-14,1.85,1.85,1.85,1.85,16947.26261
1998-01-20,1.76,1.76,1.76,1.76,59315.41912
1998-01-28,1.77,1.77,1.77,1.77,28245.43768
1998-02-02,1.78,1.78,1.78,1.78,111569.4788
1998-02-03,1.77,1.77,1.77,1.77,117218.5664
1998-02-04,1.77,1.77,1.77,1.77,134165.829
1998-02-05,1.7,1.7,1.7,1.7,49429.51593
