Date,Open,High,Low,Close,Volume
2008-01-21,151.6,169.94,151.6,168.83,894193.5322
2008-01-22,163.01,173.2,146.95,148.74,566355.2888
2008-01-23,143.04,150.78,136.52,147.73,2438419.629
2008-01-24,150.78,150.78,142.59,145.16,7514759.256
2008-01-28,148.34,149.15,144.67,145.77,659111.9175
2008-01-29,144.71,145.04,142.63,143.2,1035782.354
2008-01-30,143.04,143.04,137.42,139.53,943516.5015
2008-01-31,141.82,144.67,140.15,141.78,760211.7351
2008-02-04,138.52,143.45,138.23,139.49,4769850.131
2008-02-05,142.22,147.93,142.22,145.89,1347424.996
2008-02-06,148.34,150.74,145.08,150.01,1721641.554
2008-02-07,149.97,152.78,145.48,148.3,1817833.613
2008-02-11,142.63,142.63,139.78,140.23,487831.1586
2008-02-12,140.19,140.19,136.56,137.54,587458.6488
2008-02-13,137.74,138.52,134.89,135.7,470408.6172
2008-02-14,136.48,136.48,132.44,134.4,504272.1484
2008-02-18,131.22,132.85,128.37,129.06,437035.8619
2008-02-19,128.78,129.59,124.33,124.99,506726.0274
2008-02-20,124.29,128.29,121.85,126.13,514333.0526
2008-02-25,122.26,122.26,104.41,108.28,1091730.797
2008-02-26,107.99,113.9,107.99,112.6,552858.9539
2008-02-27,113.7,127.84,113.7,125.03,687331.5268
2008-02-28,127.84,132.04,125.43,126.49,710888.7659
2008-03-03,120.63,120.63,115.74,117.49,351150.0946
2008-03-04,117.77,120.22,116.59,117.94,297410.143
2008-03-05,119,120.05,116.14,116.35,318513.503
2008-03-06,115.74,116.92,113.33,114.23,457893.834
2008-03-10,120.22,120.63,115.33,116.14,340598.4146
2008-03-11,115.33,117.73,113.29,115.78,479242.5819
2008-03-12,114.51,126.58,114.51,123.6,907935.255
2008-03-13,124.62,127.84,121.85,122.95,889776.5499
2008-03-17,119.4,121.03,116.79,117.2,279251.4379
2008-03-18,118.14,119,114.92,115.78,357530.1801
2008-03-19,115.74,117.37,115.12,115.41,383050.5224
2008-03-20,117.28,119.81,115.16,115.57,349923.155
2008-03-31,117.37,119,113.49,113.82,501818.2693
2008-04-01,113.49,114.11,111.25,111.82,386731.341
2008-04-02,111.46,112.03,110.03,110.27,425993.4061
2008-04-03,110.07,113.45,108.6,112.43,451022.9726
2008-04-07,110.52,111.99,109.54,109.79,330292.1225
2008-04-08,111.46,111.46,107.99,108.64,403663.1066
2008-04-09,107.99,109.91,106.36,106.85,461574.6526
2008-04-10,106.36,109.5,106.36,106.89,305262.556
2008-04-15,105.79,116.14,104.37,114.19,2110826.774
2008-04-16,116.1,121.03,114.11,114.96,1197492.985
2008-04-17,115.82,116.14,110.93,111.37,392866.0387
2008-04-21,118.18,126.33,118.18,125.27,3433467.591
2008-04-22,128.25,132,118.18,119.48,1307181.379
2008-04-23,118.59,118.59,112.47,113.98,862538.4922
2008-04-28,110.84,111.66,107.99,108.64,617150.5855
2008-04-29,109.62,110.84,108.2,108.56,370044.9634
2008-04-30,108.85,109.83,107.58,108.2,450041.421
2008-05-05,108.4,109.13,107.01,107.75,508934.5186
2008-05-06,107.58,108.73,106.93,107.26,322930.4853
2008-05-07,107.99,107.99,106.16,106.36,409552.4164
2008-05-08,106.36,107.99,105.18,106.2,462556.2042
2008-05-12,104.28,105.14,100.58,100.82,1145716.137
2008-05-13,102.9,102.9,95.77,96.62,914069.9527
2008-05-14,94.99,96.5,93.53,93.81,623285.2832
2008-05-15,94.95,103.51,93.32,100.9,930756.3303
2008-05-20,94.14,94.26,86.39,87.78,845606.7267
2008-05-21,88.02,90.88,83.13,87.17,660584.245
2008-05-22,88.84,90.43,87.41,88.06,331764.4499
2008-05-26,83.58,84.72,78.65,80.08,713342.6449
2008-05-27,78.24,86.31,78.24,85.17,525866.2842
2008-05-28,85.17,89.25,85.17,86.27,466482.4107
2008-05-29,85.58,87.62,84.36,84.72,367591.0843
2008-06-02,85.58,87.49,83.99,84.32,355321.689
2008-06-03,85.58,85.58,82.73,83.26,350413.9308
2008-06-04,82.36,83.13,81.14,82.03,473353.2721
2008-06-05,81.91,86.39,81.91,83.5,395319.9178
2008-06-09,82.4,96.17,81.91,93.85,1338836.419
2008-06-10,96.17,97.8,89.45,90.39,695920.1036
2008-06-11,90.06,91.73,85.58,86.11,386731.341
2008-06-12,86.8,89.57,84.36,85.01,397528.4089
2008-06-16,84.85,86.39,83.99,85.01,216677.5217
2008-06-17,85.17,88.72,85.17,87.74,434336.595
2008-06-18,89.21,92.06,87.41,91.08,731255.9621
2008-06-19,93.04,95.32,90.55,91.28,586967.873
2008-06-23,88.43,88.8,86.23,86.84,299373.2462
2008-06-24,87.94,88.84,86.92,87.21,318513.503
2008-06-25,87.62,88.35,85.99,86.19,239743.9849
2008-06-26,87.21,87.37,84.85,85.25,264037.3877
2008-06-30,82.73,84.32,81.54,82.44,374216.5578
2008-07-02,85.09,87.53,82.32,82.6,371517.2908
