Date,Open,High,Low,Close,Volume
2008-07-10,33.18,33.68,32.38,32.86,131092.4944
2008-07-14,32.16,32.16,30.74,31.13,86047.49636
2008-07-15,30.48,30.74,29.26,29.46,58327.49753
2008-07-16,28.23,28.33,27.27,27.32,191152.4919
2008-07-17,28.92,28.92,27.27,27.64,235619.99
2008-07-21,27.27,28.59,26.84,27.53,112034.9953
2008-07-22,26.86,28.03,26.86,27.6,76807.49675
2008-07-23,27.71,27.71,27.19,27.29,114344.9952
2008-07-24,27.34,27.36,27.06,27.25,333217.4859
2008-07-28,27.97,28.14,27.23,27.25,885884.9625
2008-07-29,27.27,27.68,27.23,27.25,176137.4925
2008-07-30,27.36,27.4,26.62,26.67,321089.9864
2008-07-31,26.52,26.99,26.06,26.13,187109.9921
2008-08-04,24.94,25.8,24.42,25.02,364402.4846
2008-08-05,25.63,29.39,25.61,29.37,45345875.58
2008-08-06,31.17,32.03,28.14,28.27,13985316.91
2008-08-07,28.57,33.2,27.71,33.07,18501944.22
2008-08-11,30.52,31.34,30.11,30.93,6153839.739
2008-08-12,31.13,31.58,30.45,30.61,8142172.155
2008-08-13,30.74,30.95,28.64,29.05,10869127.04
2008-08-14,29.76,31.58,29.35,31.43,8318887.148
2008-08-18,31.86,32.38,30.69,30.8,5787127.255
2008-08-19,30.5,31.3,30.3,30.54,5988674.746
2008-08-20,31.17,31.43,30.09,30.17,5945362.248
2008-08-21,30.69,30.97,29.78,30.37,4382069.814
2008-08-25,30.3,30.74,30.13,30.39,3031874.872
2008-08-26,30.56,32.29,30.3,31.93,9040762.117
2008-08-27,32.38,32.81,31.08,31.45,8987054.619
2008-08-28,31.69,32.88,31.3,32.51,8946629.621
2008-09-01,36.06,36.97,34.89,36.73,10420987.06
2008-09-02,36.3,37.9,36.06,37.06,7162732.197
2008-09-03,36.45,37.06,36.1,36.39,10783657.04
2008-09-04,36.28,39.81,36.28,39.39,11415442.02
2008-09-08,41.08,41.08,39.31,39.98,7025864.702
2008-09-09,40.35,42.16,39.57,41.54,8976082.12
2008-09-10,42.25,43.44,41.73,42.03,10580954.55
2008-09-11,42.08,42.42,40.78,41.17,8749702.129
2008-09-15,43.25,44.91,43.25,44.55,9551849.595
2008-09-16,45,45.78,43.81,44.44,10765177.04
2008-09-17,44.68,44.68,43.2,44.03,13225904.44
2008-09-18,44.16,44.94,43.64,44.09,7533487.181
2008-09-22,42.86,43.2,40.78,41,9526439.597
2008-09-23,40.8,43.1,40.69,42.68,4677172.302
2008-09-24,43.25,44.33,42.86,43.31,6838754.71
2008-09-25,43.98,43.98,42.42,42.64,4883339.793
2008-10-06,43.9,44.59,42.42,42.71,6351344.731
2008-10-07,42.94,43.46,41.82,41.99,4424227.313
2008-10-08,42.42,42.86,41.23,41.52,5564789.764
2008-10-13,41.13,42.16,40.22,41.9,5262757.277
2008-10-14,42.34,44.68,42.34,43.57,10135702.07
2008-10-15,44.57,47.49,44.57,46.32,20062926.65
2008-10-16,46.93,47.53,44.98,45.11,13918904.41
2008-10-20,43.98,44.94,43.72,44.16,5172667.281
2008-10-21,44.94,44.94,42.49,42.79,5669894.76
2008-10-22,43.29,43.9,42.08,43.29,3567217.349
2008-10-23,43.72,44.5,43.23,43.46,4546079.807
2008-10-27,42.34,42.81,41.21,41.47,4106602.326
2008-10-28,42.6,42.86,41.75,42.14,2978167.374
2008-10-29,42.51,43.2,41.67,41.84,3556244.849
2008-10-30,42.01,42.23,40.35,40.65,4468694.811
2008-11-03,39.81,40.15,36.84,37.06,3212632.364
2008-11-04,38.53,38.87,37.4,38.18,2654189.888
2008-11-05,38.7,39.13,37.34,37.53,2319239.902
2008-11-06,37.49,38.05,36.97,37.45,2244164.905
2008-11-10,36.1,37.38,35.15,37.01,3067679.87
2008-11-11,37.4,38.59,36.54,37.73,2681332.386
2008-11-12,37.23,40.65,37.23,40.09,4486597.31
2008-11-13,40.63,41.39,38.83,39.2,2845919.879
2008-11-17,37.66,38.44,37.34,37.75,1085122.454
2008-11-18,38.53,38.79,37.66,37.68,2295562.403
2008-11-19,38.42,38.51,37.25,37.38,2507504.894
2008-11-20,37.23,38.07,36.45,37.81,1980824.916
2008-11-24,38.92,39.35,37.79,37.9,2118847.41
2008-11-25,38.01,38.72,37.84,38.33,2264377.404
2008-11-26,38.66,39.31,37.4,37.73,3341992.358
2008-11-27,38.51,38.53,35.06,35.58,3692534.844
2008-12-01,37.19,38.96,36.8,37.94,3905054.835
2008-12-02,38.7,38.92,37.92,38.2,2919839.876
2008-12-17,37.4,38.03,36.84,37.62,2523674.893
2008-12-18,37.75,39.39,37.75,39.09,3760679.841
2008-12-22,40.71,40.74,39.39,40.06,3254789.862
2008-12-23,40.17,40.61,39.59,39.89,3652109.845
2008-12-24,40.58,41.9,40.19,41.47,5852962.252
2008-12-30,42.86,43.72,41.77,43.23,6370402.23
2009-01-01,44.07,44.59,43.27,43.7,7162154.697
2009-01-05,46.06,46.06,43.92,44.16,8059589.659
2009-01-06,44.07,44.59,42.6,43.03,6316694.732
2009-01-07,43.9,43.9,42.55,42.75,3850192.337
2009-01-12,42.86,44.03,42.51,43.46,4911059.792
2009-01-13,43.9,46.3,43.9,45.78,15788849.33
2009-01-14,46.23,46.67,44.16,44.33,10253512.07
2009-01-15,44.16,44.33,43.29,43.59,5220022.279
2009-01-19,42.68,42.79,41.65,41.73,4406324.813
2009-01-20,42.6,43.03,42.03,42.25,2705587.385
2009-01-21,42.64,42.77,41.23,41.49,4323742.317
2009-01-22,41.39,42.32,41.08,41.9,2613187.389
2009-01-26,42.08,42.08,41.21,41.28,1655114.93
2009-01-27,41.21,41.56,40.87,41.28,1880339.92
2009-01-28,41.47,42.47,41.32,42.08,2195654.907
2009-01-29,42.4,42.42,41.82,41.93,2095747.411
2009-02-02,41.6,41.73,41.13,41.19,1709977.428
2009-02-03,41.39,41.39,40.3,40.58,1983712.416
2009-02-04,41.13,41.56,40.39,40.5,1042387.456
2009-02-05,40.69,40.84,40.02,40.09,1200044.949
2009-02-09,39.65,39.94,38.57,38.79,1536727.435
2009-02-10,39.31,39.57,38.18,38.98,2263799.904
2009-02-11,39.65,39.78,38.29,38.46,2170244.908
2009-02-12,39.35,42.16,39.35,41.67,4980937.289
2009-02-16,42.16,42.49,41.3,42.29,3291172.361
2009-02-17,42.6,42.73,41.8,41.93,2487292.395
2009-02-18,42.01,42.29,41.73,42.21,2396047.399
2009-02-19,42.42,42.42,41.32,41.52,2044349.913
2009-02-23,42.25,43.25,41.9,42.12,4498147.31
2009-02-24,42.42,42.42,41.47,41.65,2003924.915
2009-02-25,41.65,41.9,40.91,41.02,2697502.386
2009-02-26,41.77,41.88,40.35,40.61,2319817.402
2009-03-02,41.13,42.25,41.13,41.47,1870522.421
2009-03-03,41.26,41.71,40.84,41,1630859.931
2009-03-04,41.17,41.43,40.65,40.74,1259527.447
2009-03-05,40.69,40.97,40.43,40.65,1472047.438
2009-03-09,40.61,41.13,40.26,40.63,2216444.906
2009-03-11,40.69,41.99,40.69,40.91,3010507.373
2009-03-12,41.47,41.86,40.97,41.26,2109029.911
2009-03-16,42.86,44.42,42.36,43.29,9348569.604
2009-03-17,43.38,43.38,41.99,42.12,2824552.38
2009-03-18,41.75,42.75,41.56,41.67,2908867.377
2009-03-19,41.75,42.75,41.56,41.67,2908867.377
2009-03-23,42.42,42.86,41.71,42.16,2879414.878
2009-03-24,42.51,44.16,42.25,43.35,10601167.05
2009-03-25,43.98,44.35,42.42,42.68,3754904.841
2009-03-30,42.68,42.94,42.21,42.4,2340607.401
2009-03-31,42.86,42.86,42.1,42.19,1753867.426
2009-04-01,42.25,42.42,41.73,42.19,2606257.39
2009-04-02,42.25,42.84,41.82,41.99,3243239.863
2009-04-06,44.07,44.07,42.42,42.58,3596669.848
2009-04-07,42.29,43.29,42.29,42.66,2584312.391
2009-04-08,43.03,43.12,41.95,42.06,3854812.337
2009-04-09,42.42,42.42,41.77,41.95,1746937.426
2009-04-13,42.51,43.2,42.19,42.34,2975857.374
2009-04-15,42.38,42.77,42.01,42.51,1352504.943
2009-04-16,42.42,44.07,42.42,43.7,7870169.667
2009-04-20,45.63,45.71,43.74,44.22,3875602.336
2009-04-21,45,45,43.46,43.74,3600134.848
2009-04-22,43.83,44.76,43.25,43.33,5191724.78
2009-04-23,43.51,43.9,43.01,43.53,3861742.336
2009-04-27,44.33,46.32,44.33,45.95,13991091.91
2009-04-28,46.3,48.92,45.93,47.84,33053211.1
2009-04-29,48.83,48.83,46.23,46.3,8017432.16
2009-04-30,46.06,46.75,45.37,45.82,8013389.661
2009-05-04,45.89,48.57,45.71,47.81,64531002.27
2009-05-05,48.05,48.46,47.27,47.47,20443499.13
2009-05-06,46.93,47.36,46.06,46.41,6887842.208
2009-05-07,46.15,46.67,45.8,46.02,8950672.121
2009-05-11,47.36,47.84,46.58,46.84,12515579.47
2009-05-12,47.1,47.1,45.89,46,5849497.252
2009-05-13,46.21,46.23,45.19,45.52,5186527.28
2009-05-14,45.5,45.5,44.87,44.94,7521359.681
2009-05-18,45.3,46.93,45.3,46.15,7465342.184
2009-05-19,46.75,46.9,45.76,45.87,5736307.257
2009-05-20,46.06,46.39,45.45,45.52,4265992.319
2009-05-21,45.56,45.63,45.19,45.24,5226374.779
2009-05-25,45.19,45.63,44.85,44.98,3348922.358
2009-05-26,44.94,45.17,44.5,44.74,5772689.756
2009-05-27,44.81,45.63,44.55,44.74,3509467.351
2009-05-28,45.02,45.15,44.18,44.33,4151647.324
2009-06-01,44.33,45.26,43.85,44.81,9774187.086
2009-06-02,45.43,45.87,44.89,45.06,4689877.301
2009-06-03,45.37,45.37,44.57,44.68,3281354.861
2009-06-04,45.02,45.02,44.5,44.57,4229032.321
2009-06-08,46.73,46.84,45.97,46.13,4909904.792
2009-06-09,46.06,47.42,46.06,46.71,5776154.755
2009-06-10,47.1,47.58,46.67,46.84,6046424.744
2009-06-11,47.45,49.22,47.19,48.79,13125419.44
2009-06-15,50.19,50.22,49,49.18,8293477.149
2009-06-16,48.92,49.26,47.94,48.14,9270607.107
2009-06-17,48.07,48.87,47.75,48.2,6513044.724
2009-06-18,48.48,50.63,48.4,50.43,15103934.36
2009-06-22,51.95,53.68,51.62,53.14,14645976.88
2009-06-23,53.68,54.52,53.16,53.25,12211814.48
2009-06-24,53.25,54.81,52.64,54.35,12494211.97
2009-06-25,54.89,55.32,54.11,55.02,12695181.96
2009-06-29,58.44,58.87,56.58,56.77,10247159.57
2009-06-30,56.88,58.7,56.88,58.25,10023667.08
2009-07-02,58.87,60.17,57.75,58.16,11989476.99
2009-07-06,56.28,57.99,55.5,56.56,6642404.719
2009-07-07,57.27,58.87,56.88,58.42,8712164.631
2009-07-08,58.96,59.74,58.44,59.42,9918562.08
2009-07-09,59.72,60.58,59.65,60.09,10122997.07
2009-07-13,59.31,60,58.79,59.74,9442124.6
2009-07-14,59.65,59.91,58.03,58.18,6869362.209
2009-07-15,58.87,58.87,57.66,57.9,5473544.768
2009-07-16,58.44,58.83,58.05,58.48,3907364.835
2009-07-20,58.44,58.48,57.62,57.71,6301679.733
2009-07-21,58.01,58.01,57.14,57.29,4822124.796
2009-07-22,57.49,58.18,57.49,58.07,3608797.347
2009-07-23,58.23,58.27,57.49,57.6,2053012.413
2009-07-27,56.67,57.58,56.28,57.25,7376407.188
2009-07-28,57.75,57.88,57.4,57.64,1811617.423
2009-07-29,57.92,58.14,57.68,57.92,3131204.867
2009-07-30,58.18,59.48,57.81,59.11,6539609.723
2009-08-03,59.83,60.13,58.12,58.27,4572067.306
2009-08-04,58.57,58.66,57.86,57.97,3801104.839
2009-08-05,58.35,58.35,57.66,57.77,2262067.404
2009-08-06,57.88,58.35,57.34,57.92,2478629.895
2009-08-10,58.44,58.61,57.58,57.66,2445712.396
2009-08-11,57.79,58.01,57.06,57.23,4626929.804
2009-08-12,57.92,57.92,57.23,57.42,2634554.888
2009-08-17,57.32,57.4,57.01,57.12,3232267.363
2009-08-18,57.32,58.53,57.14,58.38,4547812.307
2009-08-19,58.53,58.85,57.68,57.9,4057514.828
2009-08-20,57.75,58.23,57.23,57.92,3357584.858
2009-08-24,57.32,57.55,56.62,56.71,2074379.912
2009-08-25,56.71,57.14,56.41,56.54,2864399.879
2009-08-26,56.67,57.47,56.41,56.86,1888424.92
2009-08-27,57.32,57.32,56.45,56.69,1504964.936
2009-08-31,56.39,56.39,55.3,55.5,2486137.395
2009-09-01,55.67,56.95,55.24,56.45,3209167.364
2009-09-02,56.47,56.93,56.1,56.3,1671284.929
2009-09-03,56.62,56.88,56.13,56.21,1628549.931
2009-09-07,55.78,56.28,55.41,55.45,2074379.912
2009-09-08,56.02,56.02,55.41,55.54,1607759.932
2009-09-09,55.58,56.45,55.39,56.08,1798334.924
2009-09-10,55.78,56.36,55.69,55.95,1752712.426
2009-09-14,56.97,58.79,56.71,58.48,8361622.146
2009-09-15,58.81,58.85,57.66,57.81,3541807.35
2009-09-16,57.66,58.53,57.66,58.25,5877794.751
2009-09-17,58.35,58.61,57.94,58.12,3471929.853
2009-09-29,60,60.15,58.7,58.81,3654419.845
2009-09-30,59.31,59.31,58.2,58.59,4933582.291
2009-10-01,58.61,59.13,58.46,58.77,3846727.337
2009-10-05,59.7,60.26,58.98,59.13,5774999.755
2009-10-06,59.57,59.78,59.05,59.13,5046194.786
2009-10-07,59.57,59.85,58.83,59.63,6010042.245
2009-10-08,59.91,61.47,59.74,60.48,12296129.48
2009-10-12,60.61,60.82,59.31,59.68,5723602.258
2009-10-13,60.35,60.35,59.22,59.42,6630277.219
2009-10-14,59.91,59.91,58.96,59.18,9868319.582
2009-10-15,59.74,59.74,58.7,58.9,6895927.208
2009-10-19,59.74,60.76,59.31,59.52,12042606.99
2009-10-20,59.89,62.25,59.48,61.58,21909771.57
2009-10-21,60.61,60.61,59.13,60.09,14042489.41
2009-10-22,60.28,62.08,60.09,61.3,13487511.93
2009-10-26,63.64,64.85,62.94,63.29,12468801.97
2009-11-02,60.78,61.9,59.57,59.81,12231449.48
2009-11-03,60.17,61.1,59.59,59.89,7092277.2
2009-11-04,60.43,62.51,60.22,62.23,14373974.39
2009-11-05,62.68,63.16,61.73,61.95,12621261.97
2009-11-09,61.9,62.25,61.32,61.62,9916829.58
2009-11-10,61.99,64.03,61.56,63.59,13674621.92
2009-11-11,64.07,66.67,63.2,63.46,20328576.64
2009-11-12,63.72,63.98,62.6,62.92,7629352.177
2009-11-16,61.39,61.8,60.61,61.17,6528059.724
2009-11-17,61.56,61.9,60.69,60.82,6019282.245
2009-11-18,61.17,61.21,59.83,59.89,6057397.243
2009-11-19,59.74,60.95,59.57,60.45,4591702.306
2009-11-23,60.84,60.84,59.48,59.72,6021014.745
2009-11-24,60,61.3,59.96,61.06,4174169.823
2009-11-25,60.95,61.39,60.04,60.17,4586504.806
2009-11-26,60.61,61.19,60.37,60.89,3151994.867
2009-12-01,60.95,61.13,60.09,60.22,3985904.831
2009-12-02,60.61,61.08,60.09,60.22,5675669.76
2009-12-03,60.58,61.06,60.09,60.26,4416719.813
2009-12-07,59.83,60.09,59.31,59.39,4326629.817
2009-12-08,59.26,59.89,58.35,58.53,4291402.318
2009-12-09,59.57,59.65,58.61,58.85,2855159.879
2009-12-10,59.63,60.13,58.74,58.94,2651879.888
2009-12-14,60.17,60.35,59.22,59.33,2730997.384
2009-12-15,59.57,59.74,58.79,58.96,3085004.869
2009-12-17,59.55,59.57,58.44,58.55,1879762.42
2009-12-21,57.23,57.92,57.14,57.27,2106142.411
2009-12-22,57.6,58.44,57.6,57.92,1915567.419
2009-12-23,58.27,58.42,57.4,57.6,3166432.366
2009-12-24,58.01,58.01,57.51,57.64,2196809.907
2009-12-29,58.27,59.74,58.27,59.48,3724297.342
2009-12-30,60,60.15,59.31,59.44,3943169.833
2010-01-04,60.78,61.04,59.91,60.58,4262527.319
2010-01-05,60.95,61.88,60.61,61.73,6787357.213
2010-01-06,61.9,62.42,61.39,61.56,4250977.32
2010-01-07,61.65,61.73,60.95,61.04,4289669.818
2010-01-11,62.08,62.08,61.43,61.49,4961302.29
2010-01-12,61.67,61.67,61.06,61.17,3473662.353
2010-01-13,61.08,61.3,59.5,59.91,6593317.221
2010-01-14,60.61,60.93,60.02,60.48,3303299.86
2010-01-18,60.69,60.78,59.87,60.02,2741969.884
2010-01-19,60.3,60.43,59.74,59.96,3960494.832
2010-01-20,60.26,60.43,59.83,60.13,2189879.907
2010-01-21,60.09,60.43,59.76,59.91,2121157.41
2010-01-25,59.74,60.09,59.65,59.74,3559132.349
2010-01-26,59.65,61.3,59.65,61,3192419.865
2010-01-27,61.13,61.9,61.04,61.8,6265297.235
2010-01-28,61.9,62.25,61.47,61.62,5996759.746
2010-02-01,61.04,61.04,60.48,60.69,4999994.788
2010-02-02,60.78,62.06,60.78,61.93,5524364.766
2010-02-03,61.99,62.34,60.69,60.93,4708357.301
2010-02-04,60.74,61.3,60.43,60.65,2605679.89
2010-02-08,60.61,60.76,59.83,59.94,2450909.896
2010-02-09,60.52,60.52,59.5,59.74,3676364.844
2010-02-10,60.02,60.06,59.48,59.59,3333329.859
2010-02-11,60,61.82,59.57,61.28,4700849.801
2010-02-15,62.08,62.12,60.87,61.08,4167817.323
2010-02-16,60.87,61.39,60.48,60.71,2977589.874
2010-02-17,60.78,61.28,60.17,60.37,3483479.852
2010-02-18,60.69,60.87,60.22,60.56,1966964.917
2010-02-22,61.04,61.9,60.61,60.97,4298332.318
2010-02-23,61.39,61.39,60.52,60.65,2213557.406
2010-02-24,60.69,60.95,60.37,60.45,1597942.432
2010-02-25,60.35,60.61,60,60.09,1910947.419
2010-03-01,59.05,60.04,58.87,59.09,1714019.927
2010-03-02,59.31,59.65,58.79,59.48,1265302.446
2010-03-03,60.09,60.35,59.61,60.06,1746359.926
2010-03-04,60.43,60.43,59.65,59.76,1361167.442
2010-03-08,60.17,60.32,59.33,59.46,1401592.441
2010-03-09,59.42,59.83,58.87,59.26,1439707.439
2010-03-10,59.39,59.98,59.13,59.61,1463962.438
2010-03-11,59.39,59.83,59.13,59.24,1028527.456
2010-03-15,58.44,59.05,57.84,58.81,1731922.427
2010-03-16,59.24,59.57,58.87,59.07,1916144.919
2010-03-18,59.57,59.63,58.87,58.98,4083502.327
2010-03-22,59.31,59.83,59.22,59.29,2419147.398
2010-03-23,59.33,59.72,58.44,58.9,2768534.883
2010-03-24,59.31,59.52,58.87,59.31,1576574.933
2010-03-25,59.39,59.57,58.87,58.94,1964077.417
2010-03-29,58.44,58.44,57.32,57.53,2215289.906
2010-03-30,58.01,58.01,57.23,57.49,3623812.347
2010-03-31,57.66,58.44,57.49,57.94,1418339.94
2010-04-01,58.66,58.66,57.79,57.92,1152112.451
2010-04-05,57.66,57.71,57.32,57.36,815429.9655
2010-04-06,57.45,57.64,56.97,57.06,854122.4638
2010-04-07,57.14,57.49,56.88,57.14,658927.4721
2010-04-08,57.4,57.84,57.4,57.62,703972.4702
2010-04-12,57.16,57.32,56.8,56.86,1072417.455
2010-04-13,57.12,57.4,56.88,57.23,828712.4649
2010-04-15,57.16,57.58,57.14,57.27,682027.4711
2010-04-19,57.23,57.4,56.84,57.01,1588124.933
2010-04-20,57.4,58.79,57.06,58.48,1674172.429
2010-04-21,58.79,59.65,58.64,59.11,2879992.378
2010-04-22,59.46,59.63,58.46,58.59,1706512.428
2010-04-26,60.15,60.95,59.57,60.22,5631202.262
2010-04-27,59.91,61.04,59.48,60.52,4746472.299
2010-04-28,60.84,61.26,60.43,61.13,6271072.234
2010-04-29,61.39,61.9,61,61.52,8782619.628
2010-05-03,61.3,61.8,60.65,60.76,5255249.777
2010-05-04,61.45,61.45,60.8,61.02,5655457.26
2010-05-05,61.3,61.84,61,61.34,7303064.691
2010-05-06,61.73,63.1,61.47,62.51,12951591.95
2010-05-10,64.5,65.97,64.5,64.85,15075059.36
2010-05-11,65.02,67.01,64.7,66.65,17937726.74
2010-05-12,67.1,70.56,67.1,69.59,22033934.07
2010-05-13,69.26,71,68.4,69.81,21625641.58
2010-05-17,73.59,74.72,70.76,71.54,15636966.84
2010-05-18,72.73,72.73,70.74,70.95,13531979.43
2010-05-19,71.77,75.22,71.52,74.85,18098849.23
2010-05-20,75.3,77.06,74.89,75.87,11870512
2010-05-24,74.81,74.89,71.95,72.6,13619181.92
2010-05-25,72.03,73.16,71,71.26,11716897
2010-05-26,72.1,72.6,71.28,71.9,8696572.132
2010-05-31,76.97,79.22,76.95,78.96,22321529.05
2010-06-01,79.2,81.82,79.2,80.39,18448814.22
2010-06-02,81.21,81.21,78.01,78.61,22971794.03
2010-06-03,79.13,81.36,78.79,81.02,17936571.74
2010-06-07,80.52,81.39,78.2,78.51,16449509.3
2010-06-08,79.57,80.48,78.96,80.09,10557854.55
2010-06-09,80.5,84.5,80.02,84.05,26430441.38
2010-06-10,84.76,87.36,84.42,85.04,19522386.67
2010-06-14,86.15,87.01,83.55,84.05,15198066.86
2010-06-15,85.28,85.28,82.71,83.18,12535214.47
2010-06-16,83.98,85.89,83.12,84.16,16068359.32
2010-06-17,84.76,85.8,84.46,85.58,14853299.37
2010-06-21,84.16,85,83.12,83.23,9250394.608
2010-06-22,83.38,83.98,83.2,83.74,6552314.723
2010-06-23,84.5,85.63,83.57,85,9836557.083
2010-06-24,85.58,86.49,84.96,85.11,10841984.54
2010-06-28,85.63,85.71,84.44,84.7,8942587.121
2010-06-29,84.76,86.23,84.07,85.8,12084186.99
2010-06-30,86.23,89.94,86.23,89.11,22718271.54
2010-07-05,92.12,94.63,91.77,92.75,17599311.75
2010-07-06,93.42,93.94,92.03,93.01,17148861.77
2010-07-07,93.33,96.1,92.73,95.32,23715614
2010-07-08,96.02,96.54,93.59,95.97,25993851.4
2010-07-12,95.24,95.48,93.68,94.24,10057739.57
2010-07-13,94.37,94.89,93.59,94.22,10114912.07
2010-07-14,95.06,95.06,93.14,93.42,10418677.06
2010-07-15,93.07,93.77,92.12,92.79,9155684.612
2010-07-19,96.54,97.97,96.43,96.6,10189987.07
2010-07-20,97.4,97.4,95.24,95.56,10240807.07
2010-07-21,96.1,96.71,95.24,96.19,9124499.614
2010-07-22,95.76,95.93,93.51,93.77,13418789.43
2010-07-26,93.07,93.85,91.77,92.16,6412559.728
2010-07-27,92.64,93.07,91.08,91.41,6842797.21
2010-07-29,92.03,92.16,90.15,91.32,4338179.816
2010-08-02,93.48,94.37,92.19,92.55,4572067.306
2010-08-03,93.42,94.35,92.75,93.12,5684332.259
2010-08-04,93.16,95.91,93.16,95.3,10557854.55
2010-08-05,95.41,97.4,95.41,97.1,11719207
2010-08-09,99.13,99.13,96.58,97.08,10351109.56
2010-08-10,97.84,98.27,96.54,97.55,10241962.07
2010-08-11,97.77,99.55,96.97,99.05,13728906.92
2010-08-12,98.7,98.79,96.88,97.06,11012347.03
2010-08-16,96.75,97.75,95.39,95.76,6464534.726
2010-08-17,95.76,96.43,94.46,94.91,7501724.682
2010-08-18,95.06,97.84,94.89,97.19,7194494.695
2010-08-19,97.79,98.01,96.36,96.49,5466614.768
2010-08-23,96.62,97.66,96.15,96.62,5750167.256
2010-08-24,96.1,97.4,95.93,96.1,4979782.289
2010-08-25,95.32,95.67,93.68,94.37,4368787.315
2010-08-26,95.22,95.22,94.11,94.55,2815889.881
2010-08-30,95.58,95.93,93.94,94.39,3262874.862
2010-08-31,94.03,95.67,93.59,94.46,3484057.352
2010-09-02,95.24,95.76,94.72,95.02,3499072.352
2010-09-06,96.1,97.14,95.26,95.78,4712399.8
2010-09-08,94.89,96.54,94.55,94.87,3531412.35
2010-09-13,95.06,95.65,93.29,95.28,2458994.896
2010-09-14,95.93,96.52,94.91,95.84,3853079.837
2010-09-15,96.36,96.45,94.37,94.68,3319469.859
2010-09-16,95.06,95.65,94.05,94.16,3231689.863
2010-09-20,94.2,95.22,93.77,93.94,3259409.862
2010-09-21,94.63,94.81,93.51,93.64,3069989.87
2010-09-22,93.59,94.63,92.42,92.75,3106372.368
2010-09-23,92.21,93.48,91.86,92.19,2728687.384
2010-09-27,92.64,94.33,92.21,92.51,3935662.333
2010-09-28,93.9,97.4,92.9,96.23,8157764.655
2010-09-29,94.81,97.4,94.81,96.6,7468229.684
2010-09-30,96.86,96.97,94.24,94.72,6525172.224
2010-10-04,96.95,97.84,95.5,95.84,6294172.233
2010-10-05,96.71,96.71,94.81,95.22,3408404.856
